date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 07 2024,2024-07-07,6.0,0.6652447479782538,0.549924761285366,1.9831992769099547,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 08 2024,2024-07-08,5.775,0.6654429213758323,0.5323530958815579,1.9829152821507807,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 09 2024,2024-07-09,6.015,0.6469515215720372,0.5163833969668797,1.9826160489666325,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 10 2024,2024-07-10,5.689,0.633912192512573,0.5014530407779075,1.9823399863252438,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 11 2024,2024-07-11,5.399,0.6404121733103947,0.49830946876305265,1.9820984034343803,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 12 2024,2024-07-12,4.986,0.640136254353661,0.5258044138892237,1.9819283800781622,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 13 2024,2024-07-13,5.12,0.6544660858067954,0.5340871719299481,1.9817322805047852,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 14 2024,2024-07-14,5.712,0.6251113822591041,0.5165926619401775,1.9814544274045574,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 15 2024,2024-07-15,5.72,0.5481604775933815,0.499656296670574,1.9811759576448449,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 16 2024,2024-07-16,5.758,0.4989475359976859,0.4833241235326372,1.9808942642558736,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 17 2024,2024-07-17,5.466,0.4422593715503813,0.4721334911521753,1.9806440991680438,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 20 2024,2024-07-20,5.402,0.40635766477837915,0.4632456347282709,1.9804026720435122,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 21 2024,2024-07-21,5.75,0.3501165470978531,0.4482744134815538,1.9801219900033848,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 22 2024,2024-07-22,5.75,0.2761891509933641,0.4337730224342672,1.9798414261308939,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 23 2024,2024-07-23,5.678,0.2724225525290362,0.4195853128654003,1.979567570189226,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 24 2024,2024-07-24,5.69,0.2685030897315731,0.40583118028637083,1.9792926723759223,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 25 2024,2024-07-25,5.176,0.27600961169337057,0.41367360100583533,1.9790872919696225,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 26 2024,2024-07-26,5.72,0.27599499412418355,0.4003436503967256,1.9788098101619216,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 27 2024,2024-07-27,5.642,0.27010632431837045,0.3872704514147651,1.9785399658131508,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 28 2024,2024-07-28,5.654,0.26937791468407224,0.37458312852864845,1.9782690114335588,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 29 2024,2024-07-29,4.975,0.29115934729498216,0.40132909583633136,1.978102160747399,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 30 2024,2024-07-30,4.95,0.3120300033466397,0.42286370220381037,1.9779405049438938,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 31 2024,2024-07-31,5.007,0.30972042268775773,0.4331699705446988,1.9777671618978392,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 01 2024,2024-08-01,5.3,0.30842149842326677,0.42327626687604714,1.9775417323452527,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 02 2024,2024-08-02,5.331,0.3106410668501364,0.41227306582337386,1.9773116359551965,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 03 2024,2024-08-03,5.501,0.30880321636404523,0.39876363830875194,1.97705831941515,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 04 2024,2024-08-04,5.67,0.3060618016623107,0.38769361326488916,1.9767863883387484,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 05 2024,2024-08-05,5.625,0.30650633489918505,0.3758529954770978,1.9765191145606829,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 06 2024,2024-08-06,5.818,0.3081874634758465,0.37062526155263925,1.9762346651074778,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 11 2024,2024-08-11,5.357,0.30220036742029815,0.36162426651800494,1.976001159348692,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 12 2024,2024-08-12,4.876,0.3103584060886413,0.386631843687972,1.9758557741123837,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 13 2024,2024-08-13,4.967,0.31914556186036613,0.39636633750845035,1.9756909789601267,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 14 2024,2024-08-14,5.604,0.3027581656975545,0.3850765917996908,1.9754263679584583,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 16 2024,2024-08-16,5.565,0.3001202613359582,0.3732304860601389,1.975166166383169,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 17 2024,2024-08-17,5.84,0.3087706808188395,0.3723606015347233,1.9748807334967753,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 18 2024,2024-08-18,4.849,0.31683372665299353,0.39498712238996453,1.9747415098687244,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 19 2024,2024-08-19,4.919,0.32602502548328305,0.4049322194658316,1.9745869693998068,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 20 2024,2024-08-20,5.423,0.3220294143058314,0.3916522835889828,1.974344716508538,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 21 2024,2024-08-21,4.584,0.3524432309386547,0.43278853109117293,1.9742701920277497,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 22 2024,2024-08-22,4.92,0.3558647053386184,0.43328053722513155,1.9741154297632035,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 23 2024,2024-08-23,4.953,0.3631917640465689,0.43001268740295645,1.9739537332956703,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 24 2024,2024-08-24,5.019,0.3679957224264052,0.42238562064878526,1.9737786942582778,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 25 2024,2024-08-25,4.232,0.41110253356485305,0.48726570438242084,1.973806471564089,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 27 2024,2024-08-27,4.436,0.42959958501873324,0.5109817583103793,1.9737723272118488,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 28 2024,2024-08-28,4.877,0.4264925920042154,0.49981212890274995,1.9736266574029562,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 29 2024,2024-08-29,4.629,0.4298095394821707,0.5010369192351298,1.9735398882326516,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 30 2024,2024-08-30,5.066,0.4303193267661775,0.48480724386300106,1.9733556473631717,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Aug 31 2024,2024-08-31,5.124,0.41796496718396564,0.4689096492481349,1.9731607231502513,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 01 2024,2024-09-01,5.048,0.4081565073384818,0.4538760964369697,1.9729799633533756,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 02 2024,2024-09-02,4.989,0.39703354616656533,0.4401044117999666,1.9728108007935845,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 04 2024,2024-09-04,4.42,0.41625336145132663,0.4588999074218602,1.9727807473310843,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 05 2024,2024-09-05,5.123,0.4153492589334191,0.4441126348043088,1.97258605238884,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 06 2024,2024-09-06,4.795,0.4188173277491955,0.4348449783207275,1.9724586413824512,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 07 2024,2024-09-07,5.284,0.41855781951344617,0.4246858431903141,1.972237053733492,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 08 2024,2024-09-08,5.353,0.4190049570386692,0.4170768053074225,1.9720052128591121,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 10 2024,2024-09-10,5.02,0.4121005694127745,0.4036979050100946,1.9718299675023665,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 11 2024,2024-09-11,5.532,0.40600707909573464,0.4065892221170913,1.971574929320349,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 12 2024,2024-09-12,4.91,0.39339161267053946,0.39633859322107606,1.971422163269605,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 13 2024,2024-09-13,5.0,0.36578063899290225,0.38407062015165583,1.9712509330838557,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 14 2024,2024-09-14,4.781,0.36279276881359523,0.3793442761947166,1.9711267732507396,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 15 2024,2024-09-15,5.01,0.3619788461463706,0.3671972465360968,1.970953571355827,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 16 2024,2024-09-16,4.84,0.3632282538126716,0.35957666272220146,1.9708159730706842,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 19 2024,2024-09-19,4.162,0.3763785404976111,0.41260050843673685,1.9708643673335269,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 20 2024,2024-09-20,4.899,0.3584818259552565,0.39976179843844983,1.9707137949483704,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 21 2024,2024-09-21,5.245,0.3211791779798319,0.3919853987226119,1.970498722457127,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 22 2024,2024-09-22,5.02,0.32148960227012113,0.3791517278731652,1.9703235351985315,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 23 2024,2024-09-23,4.856,0.3217049765763774,0.3685963875680715,1.9701822742836128,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 24 2024,2024-09-24,5.118,0.30980562129904954,0.35782657707887455,1.9699888198217002,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 25 2024,2024-09-25,5.157,0.30677948199757,0.34822130191110356,1.9697885379276883,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 26 2024,2024-09-26,5.464,0.3220334743791005,0.35515187653892527,1.969542452183638,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 27 2024,2024-09-27,4.747,0.3240557352373429,0.3513304838144779,1.9694260193173878,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 28 2024,2024-09-28,5.082,0.3247984503246873,0.34012706953963434,1.9692392332952389,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 29 2024,2024-09-29,5.093,0.29686120445863146,0.32938688901418656,1.9690504597524314,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Sep 30 2024,2024-09-30,5.285,0.2844744074705729,0.32483744857237395,1.968829535420661,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 01 2024,2024-10-01,4.61,0.2924436796156016,0.3326612269602231,1.9687467332716548,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 02 2024,2024-10-02,4.96,0.28454085014683794,0.3220922972834711,1.968583596077966,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 04 2024,2024-10-04,4.507,0.29803711101172603,0.33644094036993083,1.9685278544373468,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 05 2024,2024-10-05,4.41,0.3142998056252619,0.35547882180538687,1.9684990641259954,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 06 2024,2024-10-06,6.39,0.408910573929375,0.4984458410443972,1.9682033232489948,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 08 2024,2024-10-08,5.01,0.4089054087846232,0.48215296834774984,1.968030292877086,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 09 2024,2024-10-09,4.884,0.3946284750665114,0.46790549476829457,1.9678829766155934,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 10 2024,2024-10-10,5.493,0.40369335266820144,0.46728935324716764,1.9676339990871798,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 11 2024,2024-10-11,5.578,0.4131392295443432,0.4703243070882389,1.9673754407464743,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 13 2024,2024-10-13,5.588,0.42252895432309406,0.4715581710103368,1.9671159168615302,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 14 2024,2024-10-14,5.235,0.4203162793809343,0.45695244648269845,1.9669033115445238,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 17 2024,2024-10-17,4.905,0.42124409201490187,0.4455316946945729,1.9667517318707095,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 18 2024,2024-10-18,5.645,0.42609634655992074,0.45076644745533234,1.9664866842036792,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 19 2024,2024-10-19,5.8,0.4456261563960945,0.4652740690439593,1.9662085841185026,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 20 2024,2024-10-20,5.86,0.46663880540802966,0.47999787572038505,1.9659264957420057,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 21 2024,2024-10-21,5.573,0.46912925454639287,0.47188334825428174,1.965669134806631,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 22 2024,2024-10-22,5.892,0.48749075558578525,0.4832304879531776,1.965385316558204,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 23 2024,2024-10-23,5.797,0.49592130099603565,0.4837517825239021,1.965107901453185,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 24 2024,2024-10-24,5.8,0.4659577961748088,0.48240933403568037,1.9648303838523151,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 25 2024,2024-10-25,5.56,0.4637537793011344,0.46925210022184877,1.9645748616375858,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 27 2024,2024-10-27,6.221,0.49406100419084187,0.5008800232688494,1.9642804504964937,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 28 2024,2024-10-28,6.657,0.5475205354884917,0.5736143472846051,1.9639969617786133,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 29 2024,2024-10-29,6.3,0.5637733189610967,0.5891175480095194,1.963702616137134,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 30 2024,2024-10-30,6.585,0.5991258344598731,0.6248919743309083,1.9634156007595969,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Oct 31 2024,2024-10-31,6.474,0.6231976910009893,0.6405898184718778,1.9631244364150096,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 01 2024,2024-11-01,6.73,0.6614217262836172,0.6729105732677181,1.962846087490466,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 02 2024,2024-11-02,6.675,0.6736880728796018,0.690908329915497,1.9625642895144684,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 03 2024,2024-11-03,5.29,0.6690147336143691,0.6806186371846623,1.9623448887854007,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 04 2024,2024-11-04,5.91,0.6631348608527253,0.6591789699141041,1.9620615504752308,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 05 2024,2024-11-05,6.51,0.6771877691694137,0.6629762322708638,1.9617722089530298,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 08 2024,2024-11-08,6.624,0.6656513196188751,0.6712730473580412,1.9614880333061235,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 10 2024,2024-11-10,6.238,0.6533292009604287,0.6553709104500376,1.9611949311561465,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 11 2024,2024-11-11,5.31,0.613569023930025,0.6510029201189957,1.9609731006175881,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
