date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jun 01 2025,2025-06-01,26.213,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 02 2025,2025-06-02,26.714,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 03 2025,2025-06-03,26.602,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 04 2025,2025-06-04,26.222,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 05 2025,2025-06-05,25.617,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 06 2025,2025-06-06,26.019,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 07 2025,2025-06-07,22.376,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 08 2025,2025-06-08,25.932,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 09 2025,2025-06-09,24.602,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 10 2025,2025-06-10,24.961,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 11 2025,2025-06-11,24.686,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 12 2025,2025-06-12,24.653,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 13 2025,2025-06-13,24.493,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 14 2025,2025-06-14,25.418,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 15 2025,2025-06-15,26.837,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 16 2025,2025-06-16,26.834,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 17 2025,2025-06-17,26.36,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 18 2025,2025-06-18,25.613,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 19 2025,2025-06-19,26.61,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 20 2025,2025-06-20,26.896,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 21 2025,2025-06-21,26.885,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 22 2025,2025-06-22,26.21,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 23 2025,2025-06-23,29.067,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 24 2025,2025-06-24,26.379,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 25 2025,2025-06-25,25.673,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 26 2025,2025-06-26,26.294,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 27 2025,2025-06-27,26.675,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 28 2025,2025-06-28,26.727,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 29 2025,2025-06-29,26.894,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 30 2025,2025-06-30,26.89,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 30 2025,2025-06-30,26.5,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 30 2025,2025-06-30,27.014,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,24.03,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,26.8,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,26.8,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,26.94,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,26.79,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,26.993,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,28.68,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,26.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,25.3,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,26.75,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,29.285,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,27.03,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,27.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,27.215,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,27.25,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,27.434,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,27.11,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,27.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,27.494,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,27.455,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,27.6,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,27.61,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,27.77,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,27.6,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,26.84,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,27.76,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,27.8,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,28.11,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,28.04,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,27.8,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,28.015,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,29.79,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,28.63,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,27.86,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,29.4,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,27.85,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,28.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,32.976,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,28.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,28.14,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,28.83,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,28.12,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,32.267,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,28.14,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,27.945,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,27.03,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,28.305,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,28.661,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,28.105,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,28.215,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,27.935,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,27.91,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,28.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,25.14,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,28.15,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,27.64,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,27.74,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,27.56,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,27.49,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,27.25,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,26.63,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,31.682,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,26.97,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,27.98,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,27.49,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,27.295,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,27.34,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,26.96,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,27.22,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,27.94,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,25.74,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,27.316,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,25.72,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,27.972,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,26.45,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,27.03,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,25.87,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,27.27,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,23.41,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,27.27,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,26.53,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,27.29,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,26.76,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,27.34,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,26.45,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,27.4,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,27.4,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,28.481,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,24.81,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,26.86,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,27.43,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,26.46,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,28.695,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,26.92,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,27.43,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,25.71,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,27.46,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,28.19,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,27.53,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,27.55,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,24.15,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,27.57,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,23.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,27.69,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,27.6,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,25.0,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,28.11,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,26.91,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,28.75,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,28.12,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,28.0,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,28.14,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,28.15,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,28.14,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,29.548,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,23.325,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,27.96,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,29.96,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,27.2,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,26.875,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,27.795,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,28.11,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,28.92,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,28.885,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,30.33,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,28.83,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,23.24,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,28.401,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,28.99,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,28.844,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,28.99,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,28.94,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,27.845,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,28.58,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,32.188,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,28.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,28.19,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,26.92,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,28.0,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,29.18,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,27.97,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,27.195,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,27.99,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,26.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,28.526,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,29.3,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,25.3,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,26.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,27.99,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,27.75,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,28.082,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,27.96,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,29.05,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,26.19,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,26.24,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,25.79,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,26.94,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,25.55,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,26.221,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,25.62,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,29.25,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,26.081,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,26.0,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,25.492,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,27.095,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,25.5,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,25.84,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,25.31,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,26.819,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,27.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,27.006,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,27.04,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,23.23,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,26.98,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,24.51,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,26.22,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,27.006,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,26.27,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,26.531,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,26.45,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,27.945,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,27.32,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,28.498,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,26.24,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,27.482,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,19.601,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,26.889,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,26.88,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,26.28,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,26.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,27.775,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,27.495,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,26.001,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,26.852,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,25.829,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,25.478,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,27.851,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,24.06,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,24.049,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,23.816,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,24.615,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,23.604,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,24.604,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,24.429,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,25.539,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,23.26,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,22.999,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,25.311,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,22.86,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,22.996,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,22.042,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,22.992,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,25.47,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,24.696,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,21.91,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,25.03,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,23.09,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,24.165,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,23.4,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,24.084,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,23.09,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
